SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,6,Asian,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,9,Two or more races,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,10,Migrant,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,12,Free/Reduced-Price Meals,64,32,26,35,21,41,64.1,80.5,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,070,Somerset High School,536070,A1,100536070,210543001310,Accountability,CCR,17,Gap Group (non-duplicated),65,32,26,36,21,41,63.1,79.2,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,0,All Students,123,83,36,69,29,93,75.6,96.7,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,1,Male,62,44,11,27,9,45,72.6,91.1,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,2,Female,61,39,25,42,20,48,78.7,100.0,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,3,White (Non-Hispanic),112,79,32,62,27,89,79.5,100.0,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,4,African American,6*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,6,Asian,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,12,Free/Reduced-Price Meals,64,32,26,35,21,41,64.1,80.5,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,SESC,907
20132014,100,PULASKI,536,Somerset Independent,,---District Total---,536,,,,Accountability,CCR,17,Gap Group (non-duplicated),65,32,26,36,21,41,63.1,79.2,SESC,907
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,0,All Students,175,103,45,46,38,110,62.9,73.1,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,1,Male,89,42,23,19,17,44,49.4,59.0,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,2,Female,86,61,22,27,21,66,76.7,87.8,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,3,White (Non-Hispanic),159,95,42,43,35,101,63.5,74.2,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,4,African American,5*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,5,Hispanic,4*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,6,Asian,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,9,Two or more races,6*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,12,Free/Reduced-Price Meals,64,26,14,10,7,30,46.9,50.0,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,13,Disability-With IEP (Total),18,3,0,0,0,3,16.7,16.7,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,14,Disability-With IEP (not including Alternate),15,3,0,0,0,3,20.0,20.0,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,050,Spencer County High School,541050,A1,108541050,210549001315,Accountability,CCR,17,Gap Group (non-duplicated),76,28,14,10,7,32,42.1,44.7,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,0,All Students,175,103,45,46,38,110,62.9,73.1,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,1,Male,89,42,23,19,17,44,49.4,59.0,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,2,Female,86,61,22,27,21,66,76.7,87.8,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,3,White (Non-Hispanic),159,95,42,43,35,101,63.5,74.2,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,4,African American,5*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,6,Asian,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,9,Two or more races,6*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,12,Free/Reduced-Price Meals,64,26,14,10,7,30,46.9,50.0,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,13,Disability-With IEP (Total),18,3,0,0,0,3,16.7,16.7,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),15,3,0,0,0,3,20.0,20.0,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,OVEC,906
20132014,108,SPENCER,541,Spencer County,,---District Total---,541,,,,Accountability,CCR,17,Gap Group (non-duplicated),76,28,14,10,7,32,42.1,44.7,OVEC,906
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,0,All Students,206,107,72,69,62,129,62.6,73.1,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,1,Male,96,42,29,25,23,51,53.1,61.5,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,2,Female,110,65,43,44,39,78,70.9,83.2,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,3,White (Non-Hispanic),198,104,72,68,62,126,63.6,74.2,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,4,African American,3*,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,9,Two or more races,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,12,Free/Reduced-Price Meals,107,46,33,34,30,60,56.1,64.0,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,13,Disability-With IEP (Total),18,0,1,1,0,0,0.0,0.0,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,14,Disability-With IEP (not including Alternate),18,0,1,1,0,0,0.0,0.0,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,030,Taylor County High School,545030,A1,109545030,210552001318,Accountability,CCR,17,Gap Group (non-duplicated),114,47,34,34,30,61,53.5,61.0,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,0,All Students,206,107,72,69,62,129,62.6,73.1,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,1,Male,96,42,29,25,23,51,53.1,61.5,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,2,Female,110,65,43,44,39,78,70.9,83.2,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,3,White (Non-Hispanic),198,104,72,68,62,126,63.6,74.2,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,4,African American,3*,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,9,Two or more races,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,12,Free/Reduced-Price Meals,107,46,33,34,30,60,56.1,64.0,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,13,Disability-With IEP (Total),18,0,1,1,0,0,0.0,0.0,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),18,0,1,1,0,0,0.0,0.0,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,GRREC,902
20132014,109,TAYLOR,545,Taylor County,,---District Total---,545,,,,Accountability,CCR,17,Gap Group (non-duplicated),114,47,34,34,30,61,53.5,61.0,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,0,All Students,122,67,50,33,25,72,59.0,68.4,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,1,Male,61,26,27,17,14,27,44.3,55.7,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,2,Female,61,41,23,16,11,45,73.8,81.1,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,3,White (Non-Hispanic),109,62,46,32,24,67,61.5,71.6,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,4,African American,7*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,12,Free/Reduced-Price Meals,68,29,26,16,10,32,47.1,54.4,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,13,Disability-With IEP (Total),16,3,4,4,3,4,25.0,34.4,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,14,Disability-With IEP (not including Alternate),12,3,4,4,3,4,33.3,45.8,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,095,Todd County Central High School,551095,A1,110551095,210555001325,Accountability,CCR,17,Gap Group (non-duplicated),75,32,29,19,13,35,46.7,55.3,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,0,All Students,122,67,50,33,25,72,59.0,68.4,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,1,Male,61,26,27,17,14,27,44.3,55.7,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,2,Female,61,41,23,16,11,45,73.8,81.1,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,3,White (Non-Hispanic),109,62,46,32,24,67,61.5,71.6,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,4,African American,7*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,12,Free/Reduced-Price Meals,68,29,26,16,10,32,47.1,54.4,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,13,Disability-With IEP (Total),16,3,4,4,3,4,25.0,34.4,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),12,3,4,4,3,4,33.3,45.8,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,GRREC,902
20132014,110,TODD,551,Todd County,,---District Total---,551,,,,Accountability,CCR,17,Gap Group (non-duplicated),75,32,29,19,13,35,46.7,55.3,GRREC,902
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,0,All Students,148,72,99,100,77,104,70.3,91.2,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,1,Male,74,35,52,51,43,52,70.3,91.2,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,2,Female,74,37,47,49,34,52,70.3,91.2,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,3,White (Non-Hispanic),125,63,87,89,72,93,74.4,96.4,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,4,African American,16,6,8,10,5,8,50.0,68.8,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,5,Hispanic,4*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,12,Free/Reduced-Price Meals,78,29,48,48,33,46,59.0,75.0,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,13,Disability-With IEP (Total),14,1,5,4,3,4,28.6,28.6,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,14,Disability-With IEP (not including Alternate),12,1,5,4,3,4,33.3,33.3,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,A1,111555070,210558001329,Accountability,CCR,17,Gap Group (non-duplicated),85,32,50,51,34,50,58.8,74.7,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,0,All Students,148,72,99,100,77,104,70.3,91.2,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,1,Male,74,35,52,51,43,52,70.3,91.2,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,2,Female,74,37,47,49,34,52,70.3,91.2,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,3,White (Non-Hispanic),125,63,87,89,72,93,74.4,96.4,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,4,African American,16,6,8,10,5,8,50.0,68.8,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,12,Free/Reduced-Price Meals,78,29,48,48,33,46,59.0,75.0,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,13,Disability-With IEP (Total),14,1,5,4,3,4,28.6,28.6,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),12,1,5,4,3,4,33.3,33.3,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20132014,111,TRIGG,555,Trigg County,,---District Total---,555,,,,Accountability,CCR,17,Gap Group (non-duplicated),85,32,50,51,34,50,58.8,74.7,WKEC,908
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,0,All Students,84,50,27,26,23,63,75.0,82.7,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,1,Male,39,20,17,16,15,29,74.4,83.3,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,2,Female,44,30,9,9,7,33,75.0,81.8,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,3,White (Non-Hispanic),83,50,26,25,22,62,74.7,82.5,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,4,African American,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,5,Hispanic,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,6,Asian,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
