SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,CKEC,901
20142015,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,CKEC,901
20142015,087,MONTGOMERY,435,Montgomery County,,---District Total---,435,,,,Accountability,CCR,17,Gap Group (non-duplicated),135,82,31,47,22,87,64.4,78.1,CKEC,901
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,0,All Students,138,81,87,91,76,105,76.1,97.1,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,1,Male,79,43,50,53,44,61,77.2,95.6,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,2,Female,59,38,37,38,32,44,74.6,99.2,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,3,White (Non-Hispanic),133,78,84,90,75,102,76.7,98.1,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,4,African American,2*,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,6,Asian,1*,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,12,Free/Reduced-Price Meals,89,42,58,59,51,61,68.5,86.5,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Accountability,CCR,17,Gap Group (non-duplicated),89,42,58,59,51,61,68.5,86.5,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,0,All Students,138,81,87,91,76,105,76.1,97.1,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,1,Male,79,43,50,53,44,61,77.2,95.6,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,2,Female,59,38,37,38,32,44,74.6,99.2,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,3,White (Non-Hispanic),133,78,84,90,75,102,76.7,98.1,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,4,African American,2*,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,6,Asian,1*,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,12,Free/Reduced-Price Meals,89,42,58,59,51,61,68.5,86.5,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KEDC,903
20142015,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Accountability,CCR,17,Gap Group (non-duplicated),89,42,58,59,51,61,68.5,86.5,KEDC,903
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,0,All Students,315,149,176,164,146,210,66.7,80.8,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,1,Male,175,78,103,88,81,112,64.0,78.0,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,2,Female,140,71,73,76,65,98,70.0,84.3,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,3,White (Non-Hispanic),291,140,164,153,136,198,68.0,82.1,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,4,African American,12,3,5,6,5,5,41.7,54.2,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,5,Hispanic,5*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,9,Two or more races,5*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,12,Free/Reduced-Price Meals,154,55,80,79,66,91,59.1,69.8,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,13,Disability-With IEP (Total),26,1,7,6,6,7,26.9,28.8,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,14,Disability-With IEP (not including Alternate),19,1,7,6,6,6,31.6,34.2,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,16,Disability-Alternate Only,7*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Accountability,CCR,17,Gap Group (non-duplicated),167,59,84,84,70,96,57.5,68.6,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,0,All Students,315,149,176,164,146,210,66.7,80.8,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,1,Male,175,78,103,88,81,112,64.0,78.0,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,2,Female,140,71,73,76,65,98,70.0,84.3,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,3,White (Non-Hispanic),291,140,164,153,136,198,68.0,82.1,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,4,African American,12,3,5,6,5,5,41.7,54.2,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,5,Hispanic,5*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,9,Two or more races,5*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,12,Free/Reduced-Price Meals,154,55,80,79,66,91,59.1,69.8,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,13,Disability-With IEP (Total),26,1,7,6,6,7,26.9,28.8,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),19,1,7,6,6,6,31.6,34.2,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,16,Disability-Alternate Only,7*,,,,,,,,WKEC,908
20142015,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Accountability,CCR,17,Gap Group (non-duplicated),167,59,84,84,70,96,57.5,68.6,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,0,All Students,88,73,11,42,9,76,86.4,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,1,Male,39,32,4,14,3,33,84.6,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,2,Female,49,41,7,28,6,43,87.8,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,3,White (Non-Hispanic),74,62,7,37,6,64,86.5,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,4,African American,7*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,5,Hispanic,3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,6,Asian,3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,12,Free/Reduced-Price Meals,25,18,4,11,4,20,80.0,98.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Accountability,CCR,17,Gap Group (non-duplicated),29,20,6,12,5,23,79.3,96.6,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,0,All Students,88,73,11,42,9,76,86.4,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,1,Male,39,32,4,14,3,33,84.6,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,2,Female,49,41,7,28,6,43,87.8,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,3,White (Non-Hispanic),74,62,7,37,6,64,86.5,100.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,4,African American,7*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,6,Asian,3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,12,Free/Reduced-Price Meals,25,18,4,11,4,20,80.0,98.0,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,WKEC,908
20142015,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Accountability,CCR,17,Gap Group (non-duplicated),29,20,6,12,5,23,79.3,96.6,WKEC,908
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,0,All Students,189,120,44,72,34,131,69.3,82.5,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,1,Male,92,55,26,41,22,62,67.4,81.0,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,2,Female,97,65,18,31,12,69,71.1,84.0,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,3,White (Non-Hispanic),179,115,41,70,34,126,70.4,83.8,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,4,African American,3*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,5,Hispanic,5*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,12,Free/Reduced-Price Meals,77,48,15,29,10,50,64.9,79.9,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,13,Disability-With IEP (Total),18,2,3,5,2,4,22.2,22.2,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,14,Disability-With IEP (not including Alternate),18,2,3,5,2,4,22.2,22.2,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Accountability,CCR,17,Gap Group (non-duplicated),90,52,18,32,11,55,61.1,73.9,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,0,All Students,156,123,45,58,39,124,79.5,96.2,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,1,Male,89,65,29,40,26,66,74.2,93.3,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,2,Female,67,58,16,18,13,58,86.6,100.0,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,3,White (Non-Hispanic),151,119,44,55,38,120,79.5,96.0,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,4,African American,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,5,Hispanic,3*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,9,Two or more races,1*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,12,Free/Reduced-Price Meals,58,41,17,23,15,42,72.4,89.7,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Accountability,CCR,17,Gap Group (non-duplicated),61,43,18,26,16,44,72.1,90.2,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,0,All Students,345,243,89,130,73,255,73.9,88.7,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,1,Male,181,120,55,81,48,128,70.7,87.0,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,2,Female,164,123,34,49,25,127,77.4,90.5,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,3,White (Non-Hispanic),330,234,85,125,72,246,74.5,89.4,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,4,African American,3*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,5,Hispanic,8*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,6,Asian,2*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,12,Free/Reduced-Price Meals,135,89,32,52,25,92,68.1,84.1,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,13,Disability-With IEP (Total),21,3,3,6,2,5,23.8,23.8,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),21,3,3,6,2,5,23.8,23.8,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,090,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,CCR,17,Gap Group (non-duplicated),151,95,36,58,27,99,65.6,80.5,CKEC,901
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,0,All Students,69,31,40,41,35,47,68.1,85.5,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,1,Male,36,15,20,20,17,22,61.1,77.8,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,2,Female,33,16,20,21,18,25,75.8,93.9,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,3,White (Non-Hispanic),48,24,29,28,24,33,68.8,87.5,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,4,African American,14,5,5,7,5,8,57.1,71.4,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,5,Hispanic,4*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,9,Two or more races,3*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
