SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,472,Owensboro Independent,--District Total--,14,Disability-With IEP (not including Alternate),20,2,1,0,0,2,10.0,10.0
20122013,Accountability,CCR,472,Owensboro Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,472,Owensboro Independent,--District Total--,17,Gap Group (non-duplicated),161,73,11,9,4,74,46.0,48.8
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,0,All Students,73,14,23,33,19,31,42.5,49.3
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,1,Male,29,5,7,12,5,10,34.5,43.1
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,2,Female,44,9,16,21,14,21,47.7,53.4
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,3,White (Non-Hispanic),72,14,23,33,19,31,43.1,50.0
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,4,African American,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,12,Free/Reduced-Price Meals,66,9,22,29,18,26,39.4,44.7
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,475080,Owsley County,Owsley County High School,17,Gap Group (non-duplicated),67,9,22,29,18,26,38.8,44.0
20122013,Accountability,CCR,475,Owsley County,--District Total--,0,All Students,73,14,23,33,19,31,42.5,49.3
20122013,Accountability,CCR,475,Owsley County,--District Total--,1,Male,29,5,7,12,5,10,34.5,43.1
20122013,Accountability,CCR,475,Owsley County,--District Total--,2,Female,44,9,16,21,14,21,47.7,53.4
20122013,Accountability,CCR,475,Owsley County,--District Total--,3,White (Non-Hispanic),72,14,23,33,19,31,43.1,50.0
20122013,Accountability,CCR,475,Owsley County,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,12,Free/Reduced-Price Meals,66,9,22,29,18,26,39.4,44.7
20122013,Accountability,CCR,475,Owsley County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,475,Owsley County,--District Total--,17,Gap Group (non-duplicated),67,9,22,29,18,26,38.8,44.0
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,0,All Students,179,105,14,26,13,106,59.2,65.9
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,1,Male,81,54,7,15,6,55,67.9,76.5
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,2,Female,98,51,7,11,7,51,52.0,57.1
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,3,White (Non-Hispanic),77,68,10,18,10,69,89.6,100.0
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,4,African American,81,28,4,6,3,28,34.6,38.3
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,5,Hispanic,10,5,0,1,0,5,50.0,55.0
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,10,Migrant,***,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,12,Free/Reduced-Price Meals,101,43,10,14,9,44,43.6,49.5
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,476170,Paducah Independent,Paducah Tilghman High School,17,Gap Group (non-duplicated),124,57,11,17,10,58,46.8,52.8
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,0,All Students,179,105,14,26,13,106,59.2,65.9
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,1,Male,81,54,7,15,6,55,67.9,76.5
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,2,Female,98,51,7,11,7,51,52.0,57.1
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,3,White (Non-Hispanic),77,68,10,18,10,69,89.6,100.0
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,4,African American,81,28,4,6,3,28,34.6,38.3
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,5,Hispanic,10,5,0,1,0,5,50.0,55.0
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,10,Migrant,***,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,12,Free/Reduced-Price Meals,101,43,10,14,9,44,43.6,49.5
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,476,Paducah Independent,--District Total--,17,Gap Group (non-duplicated),124,57,11,17,10,58,46.8,52.8
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,0,All Students,41,29,8,13,7,30,73.2,82.9
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,1,Male,23,15,5,6,4,16,69.6,78.3
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,2,Female,18,14,3,7,3,14,77.8,88.9
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,3,White (Non-Hispanic),41,29,8,13,7,30,73.2,82.9
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,4,African American,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,12,Free/Reduced-Price Meals,***,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,477020,Paintsville Independent,Paintsville High School,17,Gap Group (non-duplicated),10,4,4,4,3,5,50.0,60.0
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,0,All Students,41,29,8,13,7,30,73.2,82.9
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,1,Male,23,15,5,6,4,16,69.6,78.3
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,2,Female,18,14,3,7,3,14,77.8,88.9
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,3,White (Non-Hispanic),41,29,8,13,7,30,73.2,82.9
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,12,Free/Reduced-Price Meals,***,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,477,Paintsville Independent,--District Total--,17,Gap Group (non-duplicated),10,4,4,4,3,5,50.0,60.0
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,0,All Students,56,33,0,0,0,33,58.9,58.9
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,1,Male,30,16,0,0,0,16,53.3,53.3
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,2,Female,26,17,0,0,0,17,65.4,65.4
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,3,White (Non-Hispanic),33,22,0,0,0,22,66.7,66.7
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,4,African American,17,7,0,0,0,7,41.2,41.2
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,12,Free/Reduced-Price Meals,32,14,0,0,0,14,43.8,43.8
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,478020,Paris Independent,Paris High School,17,Gap Group (non-duplicated),39,18,0,0,0,18,46.2,46.2
20122013,Accountability,CCR,478,Paris Independent,--District Total--,0,All Students,56,33,0,0,0,33,58.9,58.9
20122013,Accountability,CCR,478,Paris Independent,--District Total--,1,Male,30,16,0,0,0,16,53.3,53.3
20122013,Accountability,CCR,478,Paris Independent,--District Total--,2,Female,26,17,0,0,0,17,65.4,65.4
20122013,Accountability,CCR,478,Paris Independent,--District Total--,3,White (Non-Hispanic),33,22,0,0,0,22,66.7,66.7
20122013,Accountability,CCR,478,Paris Independent,--District Total--,4,African American,17,7,0,0,0,7,41.2,41.2
20122013,Accountability,CCR,478,Paris Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,12,Free/Reduced-Price Meals,32,14,0,0,0,14,43.8,43.8
20122013,Accountability,CCR,478,Paris Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,478,Paris Independent,--District Total--,17,Gap Group (non-duplicated),39,18,0,0,0,18,46.2,46.2
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,0,All Students,180,100,72,53,44,118,65.6,75.0
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,1,Male,96,48,55,34,33,64,66.7,76.0
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,2,Female,84,52,17,19,11,54,64.3,73.8
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,3,White (Non-Hispanic),173,97,70,52,43,114,65.9,75.7
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,12,Free/Reduced-Price Meals,82,36,34,26,23,46,56.1,65.9
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,13,Disability-With IEP (Total),12,2,4,3,3,4,33.3,41.7
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,14,Disability-With IEP (not including Alternate),11,2,4,3,3,3,27.3,36.4
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,481070,Pendleton County,Pendleton County High School,17,Gap Group (non-duplicated),87,38,37,29,26,49,56.3,66.7
20122013,Accountability,CCR,481,Pendleton County,--District Total--,0,All Students,180,100,72,53,44,118,65.6,75.0
20122013,Accountability,CCR,481,Pendleton County,--District Total--,1,Male,96,48,55,34,33,64,66.7,76.0
20122013,Accountability,CCR,481,Pendleton County,--District Total--,2,Female,84,52,17,19,11,54,64.3,73.8
20122013,Accountability,CCR,481,Pendleton County,--District Total--,3,White (Non-Hispanic),173,97,70,52,43,114,65.9,75.7
20122013,Accountability,CCR,481,Pendleton County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,12,Free/Reduced-Price Meals,82,36,34,26,23,46,56.1,65.9
20122013,Accountability,CCR,481,Pendleton County,--District Total--,13,Disability-With IEP (Total),12,2,4,3,3,4,33.3,41.7
20122013,Accountability,CCR,481,Pendleton County,--District Total--,14,Disability-With IEP (not including Alternate),11,2,4,3,3,3,27.3,36.4
20122013,Accountability,CCR,481,Pendleton County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,481,Pendleton County,--District Total--,17,Gap Group (non-duplicated),87,38,37,29,26,49,56.3,66.7
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,0,All Students,22,6,4,3,3,6,27.3,34.1
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,1,Male,***,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,2,Female,16,5,4,3,3,5,31.3,40.6
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,3,White (Non-Hispanic),21,6,4,3,3,6,28.6,35.7
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,4,African American,***,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,6,Asian,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,12,Free/Reduced-Price Meals,22,6,4,3,3,6,27.3,34.1
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,485130,Perry County,Buckhorn School,17,Gap Group (non-duplicated),22,6,4,3,3,6,27.3,34.1
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,0,All Students,203,70,34,83,32,93,45.8,55.4
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,1,Male,109,26,17,38,16,39,35.8,42.7
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,2,Female,94,44,17,45,16,54,57.4,70.2
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,3,White (Non-Hispanic),198,69,34,82,32,91,46.0,55.6
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,12,Free/Reduced-Price Meals,135,33,24,52,24,49,36.3,44.1
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,13,Disability-With IEP (Total),34,0,2,8,2,5,14.7,14.7
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,14,Disability-With IEP (not including Alternate),26,0,2,8,2,2,7.7,7.7
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,485250,Perry County,Perry County Central High School,17,Gap Group (non-duplicated),139,33,24,52,24,50,36.0,43.5
20122013,Accountability,CCR,485,Perry County,--District Total--,0,All Students,225,76,38,86,35,99,44.0,53.3
20122013,Accountability,CCR,485,Perry County,--District Total--,1,Male,115,27,17,38,16,40,34.8,41.3
20122013,Accountability,CCR,485,Perry County,--District Total--,2,Female,110,49,21,48,19,59,53.6,65.9
20122013,Accountability,CCR,485,Perry County,--District Total--,3,White (Non-Hispanic),219,75,38,85,35,97,44.3,53.7
20122013,Accountability,CCR,485,Perry County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,12,Free/Reduced-Price Meals,157,39,28,55,27,55,35.0,42.7
20122013,Accountability,CCR,485,Perry County,--District Total--,13,Disability-With IEP (Total),38,0,2,8,2,5,13.2,13.2
20122013,Accountability,CCR,485,Perry County,--District Total--,14,Disability-With IEP (not including Alternate),30,0,2,8,2,2,6.7,6.7
20122013,Accountability,CCR,485,Perry County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,485,Perry County,--District Total--,17,Gap Group (non-duplicated),161,39,28,55,27,56,34.8,42.2
20122013,Accountability,CCR,491090,Pike County,Belfry High School,0,All Students,167,59,49,51,37,77,46.1,52.7
20122013,Accountability,CCR,491090,Pike County,Belfry High School,1,Male,91,33,32,31,23,44,48.4,55.5
20122013,Accountability,CCR,491090,Pike County,Belfry High School,2,Female,76,26,17,20,14,33,43.4,49.3
20122013,Accountability,CCR,491090,Pike County,Belfry High School,3,White (Non-Hispanic),162,57,49,51,37,75,46.3,53.1
20122013,Accountability,CCR,491090,Pike County,Belfry High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,12,Free/Reduced-Price Meals,85,22,26,28,20,36,42.4,46.5
20122013,Accountability,CCR,491090,Pike County,Belfry High School,13,Disability-With IEP (Total),17,0,3,2,1,1,5.9,5.9
20122013,Accountability,CCR,491090,Pike County,Belfry High School,14,Disability-With IEP (not including Alternate),15,0,3,2,1,1,6.7,6.7
20122013,Accountability,CCR,491090,Pike County,Belfry High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,491090,Pike County,Belfry High School,17,Gap Group (non-duplicated),89,22,27,28,20,36,40.4,44.4
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,0,All Students,146,70,36,32,24,79,54.1,61.6
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,1,Male,64,27,18,11,10,31,48.4,54.7
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,2,Female,82,43,18,21,14,48,58.5,67.1
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,3,White (Non-Hispanic),142,69,36,32,24,77,54.2,62.0
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,12,Free/Reduced-Price Meals,109,51,27,22,17,57,52.3,58.7
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,13,Disability-With IEP (Total),18,15,3,2,1,17,94.4,100.0
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,14,Disability-With IEP (not including Alternate),15,15,3,2,1,15,100.0,100.0
