SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,9,Two or more races,,,,,,,,
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,10,Migrant,,,,,,,,
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,12,Free/Reduced-Price Meals,11,5,0,3,0,5,45.5,59.1
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,477020,Paintsville Independent,Paintsville High School,17,Gap Group (non-duplicated),11,5,0,3,0,5,45.5,59.1
20112012,Accountability,477,Paintsville Independent,--District Total--,0,All Students,54,39,15,26,14,40,74.1,96.3
20112012,Accountability,477,Paintsville Independent,--District Total--,1,Male,22,13,5,10,4,14,63.6,81.8
20112012,Accountability,477,Paintsville Independent,--District Total--,2,Female,32,26,10,16,10,26,81.3,100.0
20112012,Accountability,477,Paintsville Independent,--District Total--,3,White (Non-Hispanic),53,39,15,26,14,40,75.5,98.1
20112012,Accountability,477,Paintsville Independent,--District Total--,4,African American,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,9,Two or more races,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,12,Free/Reduced-Price Meals,11,5,0,3,0,5,45.5,59.1
20112012,Accountability,477,Paintsville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,477,Paintsville Independent,--District Total--,17,Gap Group (non-duplicated),11,5,0,3,0,5,45.5,59.1
20112012,Accountability,478020,Paris Independent,Paris High School,0,All Students,40,14,0,0,0,14,35.0,35.0
20112012,Accountability,478020,Paris Independent,Paris High School,1,Male,15,3,0,0,0,3,20.0,20.0
20112012,Accountability,478020,Paris Independent,Paris High School,2,Female,25,11,0,0,0,11,44.0,44.0
20112012,Accountability,478020,Paris Independent,Paris High School,3,White (Non-Hispanic),24,12,0,0,0,12,50.0,50.0
20112012,Accountability,478020,Paris Independent,Paris High School,4,African American,***,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,5,Hispanic,***,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,6,Asian,,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,9,Two or more races,***,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,10,Migrant,,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,12,Free/Reduced-Price Meals,17,5,0,0,0,5,29.4,29.4
20112012,Accountability,478020,Paris Independent,Paris High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,478020,Paris Independent,Paris High School,17,Gap Group (non-duplicated),22,5,0,0,0,5,22.7,22.7
20112012,Accountability,478,Paris Independent,--District Total--,0,All Students,40,14,0,0,0,14,35.0,35.0
20112012,Accountability,478,Paris Independent,--District Total--,1,Male,15,3,0,0,0,3,20.0,20.0
20112012,Accountability,478,Paris Independent,--District Total--,2,Female,25,11,0,0,0,11,44.0,44.0
20112012,Accountability,478,Paris Independent,--District Total--,3,White (Non-Hispanic),24,12,0,0,0,12,50.0,50.0
20112012,Accountability,478,Paris Independent,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,12,Free/Reduced-Price Meals,17,5,0,0,0,5,29.4,29.4
20112012,Accountability,478,Paris Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,478,Paris Independent,--District Total--,17,Gap Group (non-duplicated),22,5,0,0,0,5,22.7,22.7
20112012,Accountability,481070,Pendleton County,Pendleton County High School,0,All Students,197,91,61,62,42,113,57.4,64.2
20112012,Accountability,481070,Pendleton County,Pendleton County High School,1,Male,111,50,47,43,31,65,58.6,67.1
20112012,Accountability,481070,Pendleton County,Pendleton County High School,2,Female,85,41,13,18,10,47,55.3,60.0
20112012,Accountability,481070,Pendleton County,Pendleton County High School,3,White (Non-Hispanic),191,89,59,61,41,110,57.6,64.7
20112012,Accountability,481070,Pendleton County,Pendleton County High School,4,African American,***,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,6,Asian,,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,10,Migrant,,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,12,Free/Reduced-Price Meals,85,25,17,24,12,32,37.6,42.9
20112012,Accountability,481070,Pendleton County,Pendleton County High School,13,Disability-With IEP (Total),13,0,3,3,2,2,15.4,15.4
20112012,Accountability,481070,Pendleton County,Pendleton County High School,14,Disability-With IEP (not including Alternate),12,0,3,3,2,2,16.7,16.7
20112012,Accountability,481070,Pendleton County,Pendleton County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,481070,Pendleton County,Pendleton County High School,17,Gap Group (non-duplicated),91,25,19,27,14,34,37.4,42.3
20112012,Accountability,481,Pendleton County,--District Total--,0,All Students,197,91,61,62,42,113,57.4,64.2
20112012,Accountability,481,Pendleton County,--District Total--,1,Male,111,50,47,43,31,65,58.6,67.1
20112012,Accountability,481,Pendleton County,--District Total--,2,Female,85,41,13,18,10,47,55.3,60.0
20112012,Accountability,481,Pendleton County,--District Total--,3,White (Non-Hispanic),191,89,59,61,41,110,57.6,64.7
20112012,Accountability,481,Pendleton County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,12,Free/Reduced-Price Meals,85,25,17,24,12,32,37.6,42.9
20112012,Accountability,481,Pendleton County,--District Total--,13,Disability-With IEP (Total),13,0,3,3,2,2,15.4,15.4
20112012,Accountability,481,Pendleton County,--District Total--,14,Disability-With IEP (not including Alternate),12,0,3,3,2,2,16.7,16.7
20112012,Accountability,481,Pendleton County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,481,Pendleton County,--District Total--,17,Gap Group (non-duplicated),91,25,19,27,14,34,37.4,42.3
20112012,Accountability,485130,Perry County,Buckhorn School,0,All Students,47,16,3,2,2,16,34.0,36.2
20112012,Accountability,485130,Perry County,Buckhorn School,1,Male,33,11,2,1,1,11,33.3,34.8
20112012,Accountability,485130,Perry County,Buckhorn School,2,Female,14,5,1,1,1,5,35.7,39.3
20112012,Accountability,485130,Perry County,Buckhorn School,3,White (Non-Hispanic),44,16,3,2,2,16,36.4,38.6
20112012,Accountability,485130,Perry County,Buckhorn School,4,African American,,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,5,Hispanic,***,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,6,Asian,,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,9,Two or more races,***,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,10,Migrant,,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,12,Free/Reduced-Price Meals,27,6,1,1,1,6,22.2,24.1
20112012,Accountability,485130,Perry County,Buckhorn School,13,Disability-With IEP (Total),10,0,0,0,0,0,0.0,0.0
20112012,Accountability,485130,Perry County,Buckhorn School,14,Disability-With IEP (not including Alternate),10,0,0,0,0,0,0.0,0.0
20112012,Accountability,485130,Perry County,Buckhorn School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,485130,Perry County,Buckhorn School,17,Gap Group (non-duplicated),30,6,1,1,1,6,20.0,21.7
20112012,Accountability,485250,Perry County,Perry County Central High School,0,All Students,208,47,5,27,2,47,22.6,25.7
20112012,Accountability,485250,Perry County,Perry County Central High School,1,Male,105,18,3,17,2,18,17.1,21.0
20112012,Accountability,485250,Perry County,Perry County Central High School,2,Female,101,29,2,10,0,29,28.7,31.2
20112012,Accountability,485250,Perry County,Perry County Central High School,3,White (Non-Hispanic),198,46,5,27,2,46,23.2,26.5
20112012,Accountability,485250,Perry County,Perry County Central High School,4,African American,***,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,5,Hispanic,,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,6,Asian,,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,9,Two or more races,***,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,10,Migrant,,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,12,Free/Reduced-Price Meals,126,19,2,13,1,19,15.1,16.7
20112012,Accountability,485250,Perry County,Perry County Central High School,13,Disability-With IEP (Total),25,0,0,0,0,0,0.0,0.0
20112012,Accountability,485250,Perry County,Perry County Central High School,14,Disability-With IEP (not including Alternate),25,0,0,0,0,0,0.0,0.0
20112012,Accountability,485250,Perry County,Perry County Central High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,485250,Perry County,Perry County Central High School,17,Gap Group (non-duplicated),129,19,2,13,1,19,14.7,16.3
20112012,Accountability,485,Perry County,--District Total--,0,All Students,255,63,8,29,4,63,24.7,27.6
20112012,Accountability,485,Perry County,--District Total--,1,Male,138,29,5,18,3,29,21.0,24.3
20112012,Accountability,485,Perry County,--District Total--,2,Female,115,34,3,11,1,34,29.6,32.2
20112012,Accountability,485,Perry County,--District Total--,3,White (Non-Hispanic),242,62,8,29,4,62,25.6,28.7
20112012,Accountability,485,Perry County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,12,Free/Reduced-Price Meals,153,25,3,14,2,25,16.3,18.0
20112012,Accountability,485,Perry County,--District Total--,13,Disability-With IEP (Total),35,0,0,0,0,0,0.0,0.0
20112012,Accountability,485,Perry County,--District Total--,14,Disability-With IEP (not including Alternate),35,0,0,0,0,0,0.0,0.0
20112012,Accountability,485,Perry County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,485,Perry County,--District Total--,17,Gap Group (non-duplicated),159,25,3,14,2,25,15.7,17.3
20112012,Accountability,491090,Pike County,Belfry High School,0,All Students,170,49,24,52,19,63,37.1,40.3
20112012,Accountability,491090,Pike County,Belfry High School,1,Male,91,22,9,27,7,27,29.7,32.4
20112012,Accountability,491090,Pike County,Belfry High School,2,Female,79,27,15,25,12,36,45.6,49.4
20112012,Accountability,491090,Pike County,Belfry High School,3,White (Non-Hispanic),150,48,23,50,18,61,40.7,44.3
20112012,Accountability,491090,Pike County,Belfry High School,4,African American,***,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,5,Hispanic,***,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,6,Asian,,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,9,Two or more races,15,0,1,2,1,1,6.7,6.7
20112012,Accountability,491090,Pike County,Belfry High School,10,Migrant,,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,12,Free/Reduced-Price Meals,86,17,14,31,11,24,27.9,32.0
20112012,Accountability,491090,Pike County,Belfry High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,491090,Pike County,Belfry High School,17,Gap Group (non-duplicated),94,18,14,32,11,25,26.6,30.3
20112012,Accountability,491054,Pike County,East Ridge High School,0,All Students,146,42,20,21,12,50,34.2,36.3
20112012,Accountability,491054,Pike County,East Ridge High School,1,Male,77,20,11,12,8,25,32.5,35.1
20112012,Accountability,491054,Pike County,East Ridge High School,2,Female,68,21,9,9,4,24,35.3,36.8
20112012,Accountability,491054,Pike County,East Ridge High School,3,White (Non-Hispanic),135,41,20,21,12,49,36.3,38.5
20112012,Accountability,491054,Pike County,East Ridge High School,4,African American,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,5,Hispanic,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,6,Asian,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,9,Two or more races,11,1,0,0,0,1,9.1,9.1
20112012,Accountability,491054,Pike County,East Ridge High School,10,Migrant,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,12,Free/Reduced-Price Meals,93,25,15,16,9,32,34.4,36.6
20112012,Accountability,491054,Pike County,East Ridge High School,13,Disability-With IEP (Total),12,3,0,1,0,3,25.0,29.2
20112012,Accountability,491054,Pike County,East Ridge High School,14,Disability-With IEP (not including Alternate),12,3,0,1,0,3,25.0,29.2
20112012,Accountability,491054,Pike County,East Ridge High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,491054,Pike County,East Ridge High School,17,Gap Group (non-duplicated),97,25,15,16,9,32,33.0,35.1
20112012,Accountability,491954,Pike County,Phelps High School,0,All Students,62,8,7,1,0,8,12.9,12.9
20112012,Accountability,491954,Pike County,Phelps High School,1,Male,39,3,2,0,0,3,7.7,7.7
20112012,Accountability,491954,Pike County,Phelps High School,2,Female,22,5,5,1,0,5,22.7,22.7
20112012,Accountability,491954,Pike County,Phelps High School,3,White (Non-Hispanic),57,8,7,1,0,8,14.0,14.0
20112012,Accountability,491954,Pike County,Phelps High School,4,African American,,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,5,Hispanic,,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,6,Asian,,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,9,Two or more races,***,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,10,Migrant,,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,12,Free/Reduced-Price Meals,43,5,5,0,0,5,11.6,11.6
20112012,Accountability,491954,Pike County,Phelps High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,491954,Pike County,Phelps High School,17,Gap Group (non-duplicated),43,5,5,0,0,5,11.6,11.6
20112012,Accountability,491190,Pike County,Pike County Central High School,0,All Students,180,46,24,39,19,59,32.8,34.7
20112012,Accountability,491190,Pike County,Pike County Central High School,1,Male,89,19,11,17,6,23,25.8,27.0
20112012,Accountability,491190,Pike County,Pike County Central High School,2,Female,91,27,13,22,13,36,39.6,42.3
20112012,Accountability,491190,Pike County,Pike County Central High School,3,White (Non-Hispanic),179,46,24,39,19,59,33.0,34.9
20112012,Accountability,491190,Pike County,Pike County Central High School,4,African American,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,5,Hispanic,***,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,6,Asian,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,9,Two or more races,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,10,Migrant,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,12,Free/Reduced-Price Meals,101,20,14,25,11,29,28.7,30.2
20112012,Accountability,491190,Pike County,Pike County Central High School,13,Disability-With IEP (Total),11,0,0,2,0,0,0.0,0.0
20112012,Accountability,491190,Pike County,Pike County Central High School,14,Disability-With IEP (not including Alternate),11,0,0,2,0,0,0.0,0.0
20112012,Accountability,491190,Pike County,Pike County Central High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,491190,Pike County,Pike County Central High School,17,Gap Group (non-duplicated),105,20,14,25,11,29,27.6,29.0
20112012,Accountability,491980,Pike County,Shelby Valley High School,0,All Students,156,40,27,38,20,55,35.3,36.9
20112012,Accountability,491980,Pike County,Shelby Valley High School,1,Male,81,24,15,23,12,33,40.7,42.6
20112012,Accountability,491980,Pike County,Shelby Valley High School,2,Female,67,16,12,15,8,22,32.8,34.3
20112012,Accountability,491980,Pike County,Shelby Valley High School,3,White (Non-Hispanic),145,40,27,38,20,55,37.9,39.7
20112012,Accountability,491980,Pike County,Shelby Valley High School,4,African American,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,5,Hispanic,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,6,Asian,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,9,Two or more races,11,0,0,0,0,0,0.0,0.0
20112012,Accountability,491980,Pike County,Shelby Valley High School,10,Migrant,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,12,Free/Reduced-Price Meals,95,19,14,25,10,28,29.5,30.0
20112012,Accountability,491980,Pike County,Shelby Valley High School,13,Disability-With IEP (Total),10,0,1,2,1,1,10.0,10.0
20112012,Accountability,491980,Pike County,Shelby Valley High School,14,Disability-With IEP (not including Alternate),10,0,1,2,1,1,10.0,10.0
20112012,Accountability,491980,Pike County,Shelby Valley High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,491980,Pike County,Shelby Valley High School,17,Gap Group (non-duplicated),97,19,14,25,10,28,28.9,29.4
20112012,Accountability,491,Pike County,--District Total--,0,All Students,716,185,102,151,70,235,32.8,34.8
20112012,Accountability,491,Pike County,--District Total--,1,Male,377,88,48,79,33,111,29.4,31.3
20112012,Accountability,491,Pike County,--District Total--,2,Female,329,96,54,72,37,123,37.4,39.7
20112012,Accountability,491,Pike County,--District Total--,3,White (Non-Hispanic),668,183,101,149,69,232,34.7,36.9
20112012,Accountability,491,Pike County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,9,Two or more races,42,1,1,2,1,2,4.8,4.8
20112012,Accountability,491,Pike County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,12,Free/Reduced-Price Meals,420,86,62,97,41,118,28.1,29.9
20112012,Accountability,491,Pike County,--District Total--,13,Disability-With IEP (Total),46,3,1,8,1,4,8.7,9.8
20112012,Accountability,491,Pike County,--District Total--,14,Disability-With IEP (not including Alternate),45,3,1,8,1,4,8.9,10.0
20112012,Accountability,491,Pike County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,491,Pike County,--District Total--,17,Gap Group (non-duplicated),438,87,62,98,41,119,27.2,28.9
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,0,All Students,80,54,10,19,4,55,68.8,75.0
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,1,Male,44,27,9,16,4,28,63.6,72.7
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,2,Female,36,27,1,3,0,27,75.0,77.8
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,3,White (Non-Hispanic),10,3,1,2,0,3,30.0,30.0
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,4,African American,***,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,5,Hispanic,,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,6,Asian,,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,9,Two or more races,67,51,8,16,4,52,77.6,85.1
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,10,Migrant,,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,12,Free/Reduced-Price Meals,13,3,2,2,0,3,23.1,23.1
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,492030,Pikeville Independent,Pikeville High School,17,Gap Group (non-duplicated),18,5,2,3,0,5,27.8,27.8
20112012,Accountability,492,Pikeville Independent,--District Total--,0,All Students,80,54,10,19,4,55,68.8,75.0
20112012,Accountability,492,Pikeville Independent,--District Total--,1,Male,44,27,9,16,4,28,63.6,72.7
20112012,Accountability,492,Pikeville Independent,--District Total--,2,Female,36,27,1,3,0,27,75.0,77.8
20112012,Accountability,492,Pikeville Independent,--District Total--,3,White (Non-Hispanic),10,3,1,2,0,3,30.0,30.0
20112012,Accountability,492,Pikeville Independent,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,9,Two or more races,67,51,8,16,4,52,77.6,85.1
20112012,Accountability,492,Pikeville Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,12,Free/Reduced-Price Meals,13,3,2,2,0,3,23.1,23.1
20112012,Accountability,492,Pikeville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
